SITE_ID,SITE_NAME,TIMESTAMP_START,TIMESTAMP_END,DEPTH,WTEMP
PT-Alq,Alqueva,202201090100,202201090200,8,13.42
PT-Alq,Alqueva,202201090100,202201090200,10,13.35
PT-Alq,Alqueva,202201090100,202201090200,12,13.37
PT-Alq,Alqueva,202201090100,202201090200,15,13.32
PT-Alq,Alqueva,202201090100,202201090200,20,13.58
PT-Alq,Alqueva,202201090100,202201090200,30,13.32
PT-Alq,Alqueva,202201090100,202201090200,60,13.08
PT-Alq,Alqueva,202201090200,202201090300,0.05,13.5
PT-Alq,Alqueva,202201090200,202201090300,0.25,13.43
PT-Alq,Alqueva,202201090200,202201090300,0.5,13.41
PT-Alq,Alqueva,202201090200,202201090300,1,13.45
PT-Alq,Alqueva,202201090200,202201090300,2,13.44
PT-Alq,Alqueva,202201090200,202201090300,4,13.39
PT-Alq,Alqueva,202201090200,202201090300,6,13.5
PT-Alq,Alqueva,202201090200,202201090300,8,13.42
PT-Alq,Alqueva,202201090200,202201090300,10,13.35
PT-Alq,Alqueva,202201090200,202201090300,12,13.36
PT-Alq,Alqueva,202201090200,202201090300,15,13.32
PT-Alq,Alqueva,202201090200,202201090300,20,13.58
PT-Alq,Alqueva,202201090200,202201090300,30,13.33
PT-Alq,Alqueva,202201090200,202201090300,60,13.13
PT-Alq,Alqueva,202201090300,202201090400,0.05,13.48
PT-Alq,Alqueva,202201090300,202201090400,0.25,13.42
PT-Alq,Alqueva,202201090300,202201090400,0.5,13.4
PT-Alq,Alqueva,202201090300,202201090400,1,13.44
PT-Alq,Alqueva,202201090300,202201090400,2,13.42
PT-Alq,Alqueva,202201090300,202201090400,4,13.38
PT-Alq,Alqueva,202201090300,202201090400,6,13.49
PT-Alq,Alqueva,202201090300,202201090400,8,13.41
PT-Alq,Alqueva,202201090300,202201090400,10,13.34
PT-Alq,Alqueva,202201090300,202201090400,12,13.36
PT-Alq,Alqueva,202201090300,202201090400,15,13.31
PT-Alq,Alqueva,202201090300,202201090400,20,13.57
PT-Alq,Alqueva,202201090300,202201090400,30,13.31
PT-Alq,Alqueva,202201090300,202201090400,60,13.1
PT-Alq,Alqueva,202201090400,202201090500,0.05,13.47
PT-Alq,Alqueva,202201090400,202201090500,0.25,13.42
PT-Alq,Alqueva,202201090400,202201090500,0.5,13.4
PT-Alq,Alqueva,202201090400,202201090500,1,13.44
PT-Alq,Alqueva,202201090400,202201090500,2,13.43
PT-Alq,Alqueva,202201090400,202201090500,4,13.38
PT-Alq,Alqueva,202201090400,202201090500,6,13.48
PT-Alq,Alqueva,202201090400,202201090500,8,13.41
PT-Alq,Alqueva,202201090400,202201090500,10,13.34
PT-Alq,Alqueva,202201090400,202201090500,12,13.35
PT-Alq,Alqueva,202201090400,202201090500,15,13.3
PT-Alq,Alqueva,202201090400,202201090500,20,13.55
PT-Alq,Alqueva,202201090400,202201090500,30,13.3
PT-Alq,Alqueva,202201090400,202201090500,60,13.07
PT-Alq,Alqueva,202201090500,202201090600,0.05,13.47
PT-Alq,Alqueva,202201090500,202201090600,0.25,13.41
PT-Alq,Alqueva,202201090500,202201090600,0.5,13.39
PT-Alq,Alqueva,202201090500,202201090600,1,13.43
PT-Alq,Alqueva,202201090500,202201090600,2,13.42
PT-Alq,Alqueva,202201090500,202201090600,4,13.37
PT-Alq,Alqueva,202201090500,202201090600,6,13.48
PT-Alq,Alqueva,202201090500,202201090600,8,13.4
PT-Alq,Alqueva,202201090500,202201090600,10,13.33
PT-Alq,Alqueva,202201090500,202201090600,12,13.34
PT-Alq,Alqueva,202201090500,202201090600,15,13.3
PT-Alq,Alqueva,202201090500,202201090600,20,13.55
PT-Alq,Alqueva,202201090500,202201090600,30,13.31
PT-Alq,Alqueva,202201090500,202201090600,60,13.11
PT-Alq,Alqueva,202201090600,202201090700,0.05,13.47
PT-Alq,Alqueva,202201090600,202201090700,0.25,13.4
PT-Alq,Alqueva,202201090600,202201090700,0.5,13.38
PT-Alq,Alqueva,202201090600,202201090700,1,13.43
PT-Alq,Alqueva,202201090600,202201090700,2,13.41
PT-Alq,Alqueva,202201090600,202201090700,4,13.37
PT-Alq,Alqueva,202201090600,202201090700,6,13.48
PT-Alq,Alqueva,202201090600,202201090700,8,13.4
PT-Alq,Alqueva,202201090600,202201090700,10,13.33
PT-Alq,Alqueva,202201090600,202201090700,12,13.34
PT-Alq,Alqueva,202201090600,202201090700,15,13.3
PT-Alq,Alqueva,202201090600,202201090700,20,13.55
PT-Alq,Alqueva,202201090600,202201090700,30,13.32
PT-Alq,Alqueva,202201090600,202201090700,60,13.16
PT-Alq,Alqueva,202201090700,202201090800,0.05,13.45
PT-Alq,Alqueva,202201090700,202201090800,0.25,13.41
PT-Alq,Alqueva,202201090700,202201090800,0.5,13.39
PT-Alq,Alqueva,202201090700,202201090800,1,13.43
PT-Alq,Alqueva,202201090700,202201090800,2,13.41
PT-Alq,Alqueva,202201090700,202201090800,4,13.36
PT-Alq,Alqueva,202201090700,202201090800,6,13.47
PT-Alq,Alqueva,202201090700,202201090800,8,13.4
PT-Alq,Alqueva,202201090700,202201090800,10,13.33
PT-Alq,Alqueva,202201090700,202201090800,12,13.34
PT-Alq,Alqueva,202201090700,202201090800,15,13.3
PT-Alq,Alqueva,202201090700,202201090800,20,13.55
PT-Alq,Alqueva,202201090700,202201090800,30,13.31
PT-Alq,Alqueva,202201090700,202201090800,60,13.12
PT-Alq,Alqueva,202201090800,202201090900,0.05,13.46
PT-Alq,Alqueva,202201090800,202201090900,0.25,13.4
PT-Alq,Alqueva,202201090800,202201090900,0.5,13.38
PT-Alq,Alqueva,202201090800,202201090900,1,13.41
PT-Alq,Alqueva,202201090800,202201090900,2,13.4
PT-Alq,Alqueva,202201090800,202201090900,4,13.35
PT-Alq,Alqueva,202201090800,202201090900,6,13.47
PT-Alq,Alqueva,202201090800,202201090900,8,13.39
PT-Alq,Alqueva,202201090800,202201090900,10,13.32
PT-Alq,Alqueva,202201090800,202201090900,12,13.33
PT-Alq,Alqueva,202201090800,202201090900,15,13.29
PT-Alq,Alqueva,202201090800,202201090900,20,13.55
PT-Alq,Alqueva,202201090800,202201090900,30,13.3
PT-Alq,Alqueva,202201090800,202201090900,60,13.09
PT-Alq,Alqueva,202201090900,202201091000,0.05,13.46
PT-Alq,Alqueva,202201090900,202201091000,0.25,13.4
PT-Alq,Alqueva,202201090900,202201091000,0.5,13.38
PT-Alq,Alqueva,202201090900,202201091000,1,13.41
PT-Alq,Alqueva,202201090900,202201091000,2,13.4
PT-Alq,Alqueva,202201090900,202201091000,4,13.35
PT-Alq,Alqueva,202201090900,202201091000,6,13.46
PT-Alq,Alqueva,202201090900,202201091000,8,13.37
PT-Alq,Alqueva,202201090900,202201091000,10,13.3
PT-Alq,Alqueva,202201090900,202201091000,12,13.32
PT-Alq,Alqueva,202201090900,202201091000,15,13.28
PT-Alq,Alqueva,202201090900,202201091000,20,13.54
PT-Alq,Alqueva,202201090900,202201091000,30,13.28
PT-Alq,Alqueva,202201090900,202201091000,60,13.07
PT-Alq,Alqueva,202201091000,202201091100,0.05,13.56
PT-Alq,Alqueva,202201091000,202201091100,0.25,13.46
PT-Alq,Alqueva,202201091000,202201091100,0.5,13.42
PT-Alq,Alqueva,202201091000,202201091100,1,13.45
PT-Alq,Alqueva,202201091000,202201091100,2,13.42
PT-Alq,Alqueva,202201091000,202201091100,4,13.37
PT-Alq,Alqueva,202201091000,202201091100,6,13.5
PT-Alq,Alqueva,202201091000,202201091100,8,13.4
PT-Alq,Alqueva,202201091000,202201091100,10,13.33
PT-Alq,Alqueva,202201091000,202201091100,12,13.35
PT-Alq,Alqueva,202201091000,202201091100,15,13.31
PT-Alq,Alqueva,202201091000,202201091100,20,13.59
PT-Alq,Alqueva,202201091000,202201091100,30,13.3
PT-Alq,Alqueva,202201091000,202201091100,60,13.09
PT-Alq,Alqueva,202201091100,202201091200,0.05,13.61
PT-Alq,Alqueva,202201091100,202201091200,0.25,13.52
PT-Alq,Alqueva,202201091100,202201091200,0.5,13.49
PT-Alq,Alqueva,202201091100,202201091200,1,13.52
PT-Alq,Alqueva,202201091100,202201091200,2,13.48
PT-Alq,Alqueva,202201091100,202201091200,4,13.41
PT-Alq,Alqueva,202201091100,202201091200,6,13.56
PT-Alq,Alqueva,202201091100,202201091200,8,13.46
PT-Alq,Alqueva,202201091100,202201091200,10,13.39
PT-Alq,Alqueva,202201091100,202201091200,12,13.4
PT-Alq,Alqueva,202201091100,202201091200,15,13.36
PT-Alq,Alqueva,202201091100,202201091200,20,13.68
PT-Alq,Alqueva,202201091100,202201091200,30,13.35
PT-Alq,Alqueva,202201091100,202201091200,60,13.15
PT-Alq,Alqueva,202201091200,202201091300,0.05,13.63
PT-Alq,Alqueva,202201091200,202201091300,0.25,13.54
PT-Alq,Alqueva,202201091200,202201091300,0.5,13.51
PT-Alq,Alqueva,202201091200,202201091300,1,13.54
PT-Alq,Alqueva,202201091200,202201091300,2,13.52
PT-Alq,Alqueva,202201091200,202201091300,4,13.43
PT-Alq,Alqueva,202201091200,202201091300,6,13.58
PT-Alq,Alqueva,202201091200,202201091300,8,13.47
PT-Alq,Alqueva,202201091200,202201091300,10,13.4
PT-Alq,Alqueva,202201091200,202201091300,12,13.41
PT-Alq,Alqueva,202201091200,202201091300,15,13.37
PT-Alq,Alqueva,202201091200,202201091300,20,13.71
PT-Alq,Alqueva,202201091200,202201091300,30,13.36
PT-Alq,Alqueva,202201091200,202201091300,60,13.19
PT-Alq,Alqueva,202201091300,202201091400,0.05,13.64
PT-Alq,Alqueva,202201091300,202201091400,0.25,13.54
PT-Alq,Alqueva,202201091300,202201091400,0.5,13.51
PT-Alq,Alqueva,202201091300,202201091400,1,13.54
PT-Alq,Alqueva,202201091300,202201091400,2,13.52
PT-Alq,Alqueva,202201091300,202201091400,4,13.44
PT-Alq,Alqueva,202201091300,202201091400,6,13.57
PT-Alq,Alqueva,202201091300,202201091400,8,13.47
PT-Alq,Alqueva,202201091300,202201091400,10,13.4
PT-Alq,Alqueva,202201091300,202201091400,12,13.41
PT-Alq,Alqueva,202201091300,202201091400,15,13.37
PT-Alq,Alqueva,202201091300,202201091400,20,13.71
PT-Alq,Alqueva,202201091300,202201091400,30,13.36
PT-Alq,Alqueva,202201091300,202201091400,60,13.17
PT-Alq,Alqueva,202201091400,202201091500,0.05,13.63
PT-Alq,Alqueva,202201091400,202201091500,0.25,13.54
PT-Alq,Alqueva,202201091400,202201091500,0.5,13.51
PT-Alq,Alqueva,202201091400,202201091500,1,13.55
PT-Alq,Alqueva,202201091400,202201091500,2,13.52
PT-Alq,Alqueva,202201091400,202201091500,4,13.43
PT-Alq,Alqueva,202201091400,202201091500,6,13.57
PT-Alq,Alqueva,202201091400,202201091500,8,13.46
PT-Alq,Alqueva,202201091400,202201091500,10,13.39
PT-Alq,Alqueva,202201091400,202201091500,12,13.41
PT-Alq,Alqueva,202201091400,202201091500,15,13.36
PT-Alq,Alqueva,202201091400,202201091500,20,13.71
PT-Alq,Alqueva,202201091400,202201091500,30,13.36
PT-Alq,Alqueva,202201091400,202201091500,60,13.17
PT-Alq,Alqueva,202201091500,202201091600,0.05,13.59
PT-Alq,Alqueva,202201091500,202201091600,0.25,13.5
PT-Alq,Alqueva,202201091500,202201091600,0.5,13.48
PT-Alq,Alqueva,202201091500,202201091600,1,13.51
PT-Alq,Alqueva,202201091500,202201091600,2,13.49
PT-Alq,Alqueva,202201091500,202201091600,4,13.43
PT-Alq,Alqueva,202201091500,202201091600,6,13.55
PT-Alq,Alqueva,202201091500,202201091600,8,13.44
PT-Alq,Alqueva,202201091500,202201091600,10,13.37
PT-Alq,Alqueva,202201091500,202201091600,12,13.39
PT-Alq,Alqueva,202201091500,202201091600,15,13.34
PT-Alq,Alqueva,202201091500,202201091600,20,13.68
PT-Alq,Alqueva,202201091500,202201091600,30,13.32
PT-Alq,Alqueva,202201091500,202201091600,60,13.17
PT-Alq,Alqueva,202201091600,202201091700,0.05,13.56
PT-Alq,Alqueva,202201091600,202201091700,0.25,13.47
PT-Alq,Alqueva,202201091600,202201091700,0.5,13.45
PT-Alq,Alqueva,202201091600,202201091700,1,13.48
PT-Alq,Alqueva,202201091600,202201091700,2,13.47
PT-Alq,Alqueva,202201091600,202201091700,4,13.41
PT-Alq,Alqueva,202201091600,202201091700,6,13.55
PT-Alq,Alqueva,202201091600,202201091700,8,13.44
PT-Alq,Alqueva,202201091600,202201091700,10,13.36
PT-Alq,Alqueva,202201091600,202201091700,12,13.37
PT-Alq,Alqueva,202201091600,202201091700,15,13.32
PT-Alq,Alqueva,202201091600,202201091700,20,13.65
PT-Alq,Alqueva,202201091600,202201091700,30,13.32
PT-Alq,Alqueva,202201091600,202201091700,60,13.12
PT-Alq,Alqueva,202201091700,202201091800,0.05,13.54
PT-Alq,Alqueva,202201091700,202201091800,0.25,13.46
PT-Alq,Alqueva,202201091700,202201091800,0.5,13.43
PT-Alq,Alqueva,202201091700,202201091800,1,13.47
PT-Alq,Alqueva,202201091700,202201091800,2,13.45
PT-Alq,Alqueva,202201091700,202201091800,4,13.4
PT-Alq,Alqueva,202201091700,202201091800,6,13.54
PT-Alq,Alqueva,202201091700,202201091800,8,13.44
PT-Alq,Alqueva,202201091700,202201091800,10,13.36
PT-Alq,Alqueva,202201091700,202201091800,12,13.36
PT-Alq,Alqueva,202201091700,202201091800,15,13.31
PT-Alq,Alqueva,202201091700,202201091800,20,13.64
PT-Alq,Alqueva,202201091700,202201091800,30,13.3
PT-Alq,Alqueva,202201091700,202201091800,60,13.1
PT-Alq,Alqueva,202201091800,202201091900,0.05,13.54
PT-Alq,Alqueva,202201091800,202201091900,0.25,13.45
PT-Alq,Alqueva,202201091800,202201091900,0.5,13.42
PT-Alq,Alqueva,202201091800,202201091900,1,13.46
PT-Alq,Alqueva,202201091800,202201091900,2,13.45
PT-Alq,Alqueva,202201091800,202201091900,4,13.4
PT-Alq,Alqueva,202201091800,202201091900,6,13.53
PT-Alq,Alqueva,202201091800,202201091900,8,13.43
PT-Alq,Alqueva,202201091800,202201091900,10,13.35
PT-Alq,Alqueva,202201091800,202201091900,12,13.36
PT-Alq,Alqueva,202201091800,202201091900,15,13.31
PT-Alq,Alqueva,202201091800,202201091900,20,13.64
PT-Alq,Alqueva,202201091800,202201091900,30,13.29
PT-Alq,Alqueva,202201091800,202201091900,60,13.08
PT-Alq,Alqueva,202201091900,202201092000,0.05,13.52
PT-Alq,Alqueva,202201091900,202201092000,0.25,13.43
PT-Alq,Alqueva,202201091900,202201092000,0.5,13.41
PT-Alq,Alqueva,202201091900,202201092000,1,13.45
PT-Alq,Alqueva,202201091900,202201092000,2,13.43
PT-Alq,Alqueva,202201091900,202201092000,4,13.38
PT-Alq,Alqueva,202201091900,202201092000,6,13.52
PT-Alq,Alqueva,202201091900,202201092000,8,13.43
PT-Alq,Alqueva,202201091900,202201092000,10,13.35
PT-Alq,Alqueva,202201091900,202201092000,12,13.36
PT-Alq,Alqueva,202201091900,202201092000,15,13.31
PT-Alq,Alqueva,202201091900,202201092000,20,13.64
PT-Alq,Alqueva,202201091900,202201092000,30,13.29
PT-Alq,Alqueva,202201091900,202201092000,60,13.08
PT-Alq,Alqueva,202201092000,202201092100,0.05,13.51
PT-Alq,Alqueva,202201092000,202201092100,0.25,13.42
PT-Alq,Alqueva,202201092000,202201092100,0.5,13.39
PT-Alq,Alqueva,202201092000,202201092100,1,13.43
PT-Alq,Alqueva,202201092000,202201092100,2,13.42
PT-Alq,Alqueva,202201092000,202201092100,4,13.37
PT-Alq,Alqueva,202201092000,202201092100,6,13.51
PT-Alq,Alqueva,202201092000,202201092100,8,13.41
PT-Alq,Alqueva,202201092000,202201092100,10,13.35
PT-Alq,Alqueva,202201092000,202201092100,12,13.36
PT-Alq,Alqueva,202201092000,202201092100,15,13.31
PT-Alq,Alqueva,202201092000,202201092100,20,13.64
PT-Alq,Alqueva,202201092000,202201092100,30,13.3
PT-Alq,Alqueva,202201092000,202201092100,60,13.08
PT-Alq,Alqueva,202201092100,202201092200,0.05,13.51
PT-Alq,Alqueva,202201092100,202201092200,0.25,13.42
PT-Alq,Alqueva,202201092100,202201092200,0.5,13.39
PT-Alq,Alqueva,202201092100,202201092200,1,13.43
PT-Alq,Alqueva,202201092100,202201092200,2,13.42
PT-Alq,Alqueva,202201092100,202201092200,4,13.37
PT-Alq,Alqueva,202201092100,202201092200,6,13.51
PT-Alq,Alqueva,202201092100,202201092200,8,13.41
PT-Alq,Alqueva,202201092100,202201092200,10,13.34
PT-Alq,Alqueva,202201092100,202201092200,12,13.36
PT-Alq,Alqueva,202201092100,202201092200,15,13.31
PT-Alq,Alqueva,202201092100,202201092200,20,13.64
PT-Alq,Alqueva,202201092100,202201092200,30,13.28
PT-Alq,Alqueva,202201092100,202201092200,60,13.07
PT-Alq,Alqueva,202201092200,202201092300,0.05,13.47
PT-Alq,Alqueva,202201092200,202201092300,0.25,13.39
PT-Alq,Alqueva,202201092200,202201092300,0.5,13.37
PT-Alq,Alqueva,202201092200,202201092300,1,13.4
PT-Alq,Alqueva,202201092200,202201092300,2,13.39
PT-Alq,Alqueva,202201092200,202201092300,4,13.34
PT-Alq,Alqueva,202201092200,202201092300,6,13.47
PT-Alq,Alqueva,202201092200,202201092300,8,13.38
PT-Alq,Alqueva,202201092200,202201092300,10,13.31
PT-Alq,Alqueva,202201092200,202201092300,12,13.32
PT-Alq,Alqueva,202201092200,202201092300,15,13.28
PT-Alq,Alqueva,202201092200,202201092300,20,13.58
PT-Alq,Alqueva,202201092200,202201092300,30,13.25
PT-Alq,Alqueva,202201092200,202201092300,60,13.04
PT-Alq,Alqueva,202201092300,202201092359,0.05,13.46
PT-Alq,Alqueva,202201092300,202201092359,0.25,13.38
PT-Alq,Alqueva,202201092300,202201092359,0.5,13.36
PT-Alq,Alqueva,202201092300,202201092359,1,13.39
PT-Alq,Alqueva,202201092300,202201092359,2,13.38
PT-Alq,Alqueva,202201092300,202201092359,4,13.33
PT-Alq,Alqueva,202201092300,202201092359,6,13.45
PT-Alq,Alqueva,202201092300,202201092359,8,13.36
PT-Alq,Alqueva,202201092300,202201092359,10,13.29
PT-Alq,Alqueva,202201092300,202201092359,12,13.31
PT-Alq,Alqueva,202201092300,202201092359,15,13.26
PT-Alq,Alqueva,202201092300,202201092359,20,13.58
PT-Alq,Alqueva,202201092300,202201092359,30,13.25
PT-Alq,Alqueva,202201092300,202201092359,60,13.03
PT-Alq,Alqueva,202201100000,202201100100,0.05,13.46
PT-Alq,Alqueva,202201100000,202201100100,0.25,13.38
PT-Alq,Alqueva,202201100000,202201100100,0.5,13.36
PT-Alq,Alqueva,202201100000,202201100100,1,13.4
PT-Alq,Alqueva,202201100000,202201100100,2,13.38
PT-Alq,Alqueva,202201100000,202201100100,4,13.33
PT-Alq,Alqueva,202201100000,202201100100,6,13.46
PT-Alq,Alqueva,202201100000,202201100100,8,13.36
PT-Alq,Alqueva,202201100000,202201100100,10,13.3
PT-Alq,Alqueva,202201100000,202201100100,12,13.31
PT-Alq,Alqueva,202201100000,202201100100,15,13.27
PT-Alq,Alqueva,202201100000,202201100100,20,13.59
PT-Alq,Alqueva,202201100000,202201100100,30,13.25
PT-Alq,Alqueva,202201100000,202201100100,60,13.08
PT-Alq,Alqueva,202201100100,202201100200,0.05,13.46
PT-Alq,Alqueva,202201100100,202201100200,0.25,13.38
PT-Alq,Alqueva,202201100100,202201100200,0.5,13.36
PT-Alq,Alqueva,202201100100,202201100200,1,13.4
PT-Alq,Alqueva,202201100100,202201100200,2,13.38
PT-Alq,Alqueva,202201100100,202201100200,4,13.33
PT-Alq,Alqueva,202201100100,202201100200,6,13.46
PT-Alq,Alqueva,202201100100,202201100200,8,13.37
PT-Alq,Alqueva,202201100100,202201100200,10,13.3
PT-Alq,Alqueva,202201100100,202201100200,12,13.31
PT-Alq,Alqueva,202201100100,202201100200,15,13.27
PT-Alq,Alqueva,202201100100,202201100200,20,13.59
PT-Alq,Alqueva,202201100100,202201100200,30,13.25
PT-Alq,Alqueva,202201100100,202201100200,60,13.12
PT-Alq,Alqueva,202201100200,202201100300,0.05,13.45
PT-Alq,Alqueva,202201100200,202201100300,0.25,13.37
PT-Alq,Alqueva,202201100200,202201100300,0.5,13.35
PT-Alq,Alqueva,202201100200,202201100300,1,13.38
PT-Alq,Alqueva,202201100200,202201100300,2,13.37
PT-Alq,Alqueva,202201100200,202201100300,4,13.32
PT-Alq,Alqueva,202201100200,202201100300,6,13.45
PT-Alq,Alqueva,202201100200,202201100300,8,13.35
PT-Alq,Alqueva,202201100200,202201100300,10,13.29
PT-Alq,Alqueva,202201100200,202201100300,12,13.3
PT-Alq,Alqueva,202201100200,202201100300,15,13.26
PT-Alq,Alqueva,202201100200,202201100300,20,13.57
PT-Alq,Alqueva,202201100200,202201100300,30,13.24
PT-Alq,Alqueva,202201100200,202201100300,60,13.11
PT-Alq,Alqueva,202201100300,202201100400,0.05,13.46
PT-Alq,Alqueva,202201100300,202201100400,0.25,13.37
PT-Alq,Alqueva,202201100300,202201100400,0.5,13.35
PT-Alq,Alqueva,202201100300,202201100400,1,13.39
PT-Alq,Alqueva,202201100300,202201100400,2,13.37
PT-Alq,Alqueva,202201100300,202201100400,4,13.32
PT-Alq,Alqueva,202201100300,202201100400,6,13.44
PT-Alq,Alqueva,202201100300,202201100400,8,13.35
PT-Alq,Alqueva,202201100300,202201100400,10,13.28
PT-Alq,Alqueva,202201100300,202201100400,12,13.3
PT-Alq,Alqueva,202201100300,202201100400,15,13.25
PT-Alq,Alqueva,202201100300,202201100400,20,13.57
PT-Alq,Alqueva,202201100300,202201100400,30,13.24
PT-Alq,Alqueva,202201100300,202201100400,60,13.13
PT-Alq,Alqueva,202201100400,202201100500,0.05,13.46
PT-Alq,Alqueva,202201100400,202201100500,0.25,13.38
PT-Alq,Alqueva,202201100400,202201100500,0.5,13.35
PT-Alq,Alqueva,202201100400,202201100500,1,13.39
PT-Alq,Alqueva,202201100400,202201100500,2,13.37
PT-Alq,Alqueva,202201100400,202201100500,4,13.32
PT-Alq,Alqueva,202201100400,202201100500,6,13.44
PT-Alq,Alqueva,202201100400,202201100500,8,13.35
PT-Alq,Alqueva,202201100400,202201100500,10,13.28
PT-Alq,Alqueva,202201100400,202201100500,12,13.3
PT-Alq,Alqueva,202201100400,202201100500,15,13.25
PT-Alq,Alqueva,202201100400,202201100500,20,13.57
PT-Alq,Alqueva,202201100400,202201100500,30,13.25
PT-Alq,Alqueva,202201100400,202201100500,60,13.18
PT-Alq,Alqueva,202201100500,202201100600,0.05,13.46
PT-Alq,Alqueva,202201100500,202201100600,0.25,13.37
PT-Alq,Alqueva,202201100500,202201100600,0.5,13.34
PT-Alq,Alqueva,202201100500,202201100600,1,13.38
PT-Alq,Alqueva,202201100500,202201100600,2,13.37
PT-Alq,Alqueva,202201100500,202201100600,4,13.32
PT-Alq,Alqueva,202201100500,202201100600,6,13.44
PT-Alq,Alqueva,202201100500,202201100600,8,13.35
PT-Alq,Alqueva,202201100500,202201100600,10,13.28
PT-Alq,Alqueva,202201100500,202201100600,12,13.29
PT-Alq,Alqueva,202201100500,202201100600,15,13.25
PT-Alq,Alqueva,202201100500,202201100600,20,13.57
PT-Alq,Alqueva,202201100500,202201100600,30,13.24
PT-Alq,Alqueva,202201100500,202201100600,60,13.18
PT-Alq,Alqueva,202201100600,202201100700,0.05,13.45
PT-Alq,Alqueva,202201100600,202201100700,0.25,13.37
PT-Alq,Alqueva,202201100600,202201100700,0.5,13.34
PT-Alq,Alqueva,202201100600,202201100700,1,13.38
PT-Alq,Alqueva,202201100600,202201100700,2,13.37
PT-Alq,Alqueva,202201100600,202201100700,4,13.32
PT-Alq,Alqueva,202201100600,202201100700,6,13.44
PT-Alq,Alqueva,202201100600,202201100700,8,13.34
PT-Alq,Alqueva,202201100600,202201100700,10,13.27
PT-Alq,Alqueva,202201100600,202201100700,12,13.29
PT-Alq,Alqueva,202201100600,202201100700,15,13.24
PT-Alq,Alqueva,202201100600,202201100700,20,13.57
PT-Alq,Alqueva,202201100600,202201100700,30,13.23
PT-Alq,Alqueva,202201100600,202201100700,60,13.15
PT-Alq,Alqueva,202201100700,202201100800,0.05,13.45
PT-Alq,Alqueva,202201100700,202201100800,0.25,13.36
PT-Alq,Alqueva,202201100700,202201100800,0.5,13.33
PT-Alq,Alqueva,202201100700,202201100800,1,13.37
PT-Alq,Alqueva,202201100700,202201100800,2,13.36
PT-Alq,Alqueva,202201100700,202201100800,4,13.31
PT-Alq,Alqueva,202201100700,202201100800,6,13.43
PT-Alq,Alqueva,202201100700,202201100800,8,13.34
PT-Alq,Alqueva,202201100700,202201100800,10,13.27
PT-Alq,Alqueva,202201100700,202201100800,12,13.28
PT-Alq,Alqueva,202201100700,202201100800,15,13.24
PT-Alq,Alqueva,202201100700,202201100800,20,13.56
PT-Alq,Alqueva,202201100700,202201100800,30,13.22
PT-Alq,Alqueva,202201100700,202201100800,60,13.15
PT-Alq,Alqueva,202201100800,202201100900,0.05,13.45
PT-Alq,Alqueva,202201100800,202201100900,0.25,13.36
PT-Alq,Alqueva,202201100800,202201100900,0.5,13.33
PT-Alq,Alqueva,202201100800,202201100900,1,13.37
PT-Alq,Alqueva,202201100800,202201100900,2,13.35
PT-Alq,Alqueva,202201100800,202201100900,4,13.3
PT-Alq,Alqueva,202201100800,202201100900,6,13.43
PT-Alq,Alqueva,202201100800,202201100900,8,13.33
PT-Alq,Alqueva,202201100800,202201100900,10,13.26
PT-Alq,Alqueva,202201100800,202201100900,12,13.28
PT-Alq,Alqueva,202201100800,202201100900,15,13.23
PT-Alq,Alqueva,202201100800,202201100900,20,13.56
PT-Alq,Alqueva,202201100800,202201100900,30,13.22
PT-Alq,Alqueva,202201100800,202201100900,60,13.15
PT-Alq,Alqueva,202201100900,202201101000,0.05,13.46
PT-Alq,Alqueva,202201100900,202201101000,0.25,13.37
PT-Alq,Alqueva,202201100900,202201101000,0.5,13.34
PT-Alq,Alqueva,202201100900,202201101000,1,13.38
PT-Alq,Alqueva,202201100900,202201101000,2,13.36
PT-Alq,Alqueva,202201100900,202201101000,4,13.31
PT-Alq,Alqueva,202201100900,202201101000,6,13.43
PT-Alq,Alqueva,202201100900,202201101000,8,13.34
PT-Alq,Alqueva,202201100900,202201101000,10,13.27
PT-Alq,Alqueva,202201100900,202201101000,12,13.28
PT-Alq,Alqueva,202201100900,202201101000,15,13.24
PT-Alq,Alqueva,202201100900,202201101000,20,13.57
PT-Alq,Alqueva,202201100900,202201101000,30,13.23
PT-Alq,Alqueva,202201100900,202201101000,60,13.15
PT-Alq,Alqueva,202201101000,202201101100,0.05,13.47
PT-Alq,Alqueva,202201101000,202201101100,0.25,13.38
PT-Alq,Alqueva,202201101000,202201101100,0.5,13.35
PT-Alq,Alqueva,202201101000,202201101100,1,13.39
PT-Alq,Alqueva,202201101000,202201101100,2,13.37
PT-Alq,Alqueva,202201101000,202201101100,4,13.32
PT-Alq,Alqueva,202201101000,202201101100,6,13.45
PT-Alq,Alqueva,202201101000,202201101100,8,13.35
PT-Alq,Alqueva,202201101000,202201101100,10,13.28
PT-Alq,Alqueva,202201101000,202201101100,12,13.29
PT-Alq,Alqueva,202201101000,202201101100,15,13.25
PT-Alq,Alqueva,202201101000,202201101100,20,13.59
PT-Alq,Alqueva,202201101000,202201101100,30,13.24
PT-Alq,Alqueva,202201101000,202201101100,60,13.16
PT-Alq,Alqueva,202201101100,202201101200,0.05,-9999
PT-Alq,Alqueva,202201101100,202201101200,0.25,-9999
PT-Alq,Alqueva,202201101100,202201101200,0.5,-9999
PT-Alq,Alqueva,202201101100,202201101200,1,-9999
PT-Alq,Alqueva,202201101100,202201101200,2,-9999
